572,18,1570,792,15,14,1,-1,-1,-1
573,18,1564,787,15,14,1,-1,-1,-1
574,18,1558,782,15,14,1,-1,-1,-1
575,18,1546,773,15,14,1,-1,-1,-1
576,18,1546,772,15,14,1,-1,-1,-1
577,18,1538,749,15,14,1,-1,-1,-1
578,18,1538,747,15,14,1,-1,-1,-1
579,18,1540,740,15,14,1,-1,-1,-1
580,18,1541,732,15,14,1,-1,-1,-1
581,18,1543,724,15,14,1,-1,-1,-1
582,18,1544,723,15,14,1,-1,-1,-1
583,18,1543,726,15,14,1,-1,-1,-1
584,18,1541,729,15,14,1,-1,-1,-1
585,18,1540,732,15,14,1,-1,-1,-1
586,18,1538,735,15,14,1,-1,-1,-1
587,18,1537,738,15,14,1,-1,-1,-1
588,18,1535,742,15,14,1,-1,-1,-1
589,18,1509,737,18,14,1,-1,-1,-1
590,18,1448,725,27,14,1,-1,-1,-1
591,18,1428,723,27,14,1,-1,-1,-1
592,18,1376,719,27,14,1,-1,-1,-1
593,18,1324,715,27,14,1,-1,-1,-1
594,18,1268,710,28,14,1,-1,-1,-1
595,18,1250,711,28,14,1,-1,-1,-1
596,18,1207,712,28,14,1,-1,-1,-1
597,18,1165,712,28,15,1,-1,-1,-1
598,18,1103,713,29,16,1,-1,-1,-1
599,18,1080,715,29,16,1,-1,-1,-1
600,18,1038,719,29,17,1,-1,-1,-1
601,18,990,724,29,17,1,-1,-1,-1
602,18,984,727,29,17,1,-1,-1,-1
603,18,949,737,29,17,1,-1,-1,-1
604,18,915,746,29,17,1,-1,-1,-1
605,18,881,756,29,17,1,-1,-1,-1
606,18,820,773,29,17,1,-1,-1,-1
607,18,788,785,29,17,1,-1,-1,-1
608,18,759,798,28,18,1,-1,-1,-1
609,18,754,797,28,18,1,-1,-1,-1
610,18,729,792,27,18,1,-1,-1,-1
611,18,705,786,26,18,1,-1,-1,-1
612,18,667,777,24,18,1,-1,-1,-1
613,18,644,766,23,18,1,-1,-1,-1
614,18,635,762,23,18,1,-1,-1,-1
615,18,616,754,23,18,1,-1,-1,-1
616,18,596,746,22,18,1,-1,-1,-1
617,18,564,733,22,18,1,-1,-1,-1
618,18,557,732,22,18,1,-1,-1,-1
619,18,526,724,21,18,1,-1,-1,-1
620,18,526,723,21,18,1,-1,-1,-1
621,18,520,711,17,17,1,-1,-1,-1
622,18,522,710,17,17,1,-1,-1,-1
623,18,548,696,19,18,1,-1,-1,-1
624,18,549,695,19,18,1,-1,-1,-1
625,18,569,683,21,18,1,-1,-1,-1
626,18,584,675,21,18,1,-1,-1,-1
627,18,596,672,21,18,1,-1,-1,-1
628,18,608,670,21,17,1,-1,-1,-1
629,18,623,666,21,17,1,-1,-1,-1
630,18,633,666,21,16,1,-1,-1,-1
631,18,645,666,21,16,1,-1,-1,-1
632,18,659,665,21,15,1,-1,-1,-1
633,18,659,666,21,15,1,-1,-1,-1
634,18,659,666,21,15,1,-1,-1,-1
651,18,779,643,13,14,1,-1,-1,-1
652,18,778,642,13,14,1,-1,-1,-1
653,18,775,639,13,14,1,-1,-1,-1
654,18,772,636,13,14,1,-1,-1,-1
655,18,769,633,13,14,1,-1,-1,-1
656,18,766,630,13,14,1,-1,-1,-1
657,18,760,625,13,14,1,-1,-1,-1
658,18,760,625,13,14,1,-1,-1,-1
659,18,756,624,13,14,1,-1,-1,-1
660,18,753,623,13,14,1,-1,-1,-1
661,18,747,621,13,14,1,-1,-1,-1
662,18,747,620,13,14,1,-1,-1,-1
663,18,748,619,13,14,1,-1,-1,-1
664,18,748,618,13,14,1,-1,-1,-1
665,18,749,616,13,14,1,-1,-1,-1
666,18,749,615,13,14,1,-1,-1,-1
667,18,750,613,13,14,1,-1,-1,-1
668,18,750,612,13,14,1,-1,-1,-1
669,18,751,611,13,14,1,-1,-1,-1
670,18,752,608,13,14,1,-1,-1,-1
671,18,752,608,13,14,1,-1,-1,-1
672,18,756,606,13,13,1,-1,-1,-1
673,18,759,604,12,13,1,-1,-1,-1
674,18,762,602,12,13,1,-1,-1,-1
675,18,765,600,12,12,1,-1,-1,-1
676,18,768,599,12,12,1,-1,-1,-1
677,18,774,595,11,11,1,-1,-1,-1
678,18,775,595,11,11,1,-1,-1,-1
679,18,784,595,11,12,1,-1,-1,-1
680,18,786,595,11,12,1,-1,-1,-1
681,18,792,596,11,12,1,-1,-1,-1
682,18,797,597,11,12,1,-1,-1,-1
683,18,802,597,11,12,1,-1,-1,-1
684,18,810,598,11,12,1,-1,-1,-1
685,18,812,599,11,12,1,-1,-1,-1
686,18,815,600,11,12,1,-1,-1,-1
687,18,821,603,11,12,1,-1,-1,-1
688,18,816,604,11,12,1,-1,-1,-1
689,18,814,605,11,12,1,-1,-1,-1
690,18,811,607,12,12,1,-1,-1,-1
691,18,807,610,12,12,1,-1,-1,-1
692,18,805,610,12,12,1,-1,-1,-1
693,18,801,612,13,12,1,-1,-1,-1
694,18,797,614,13,12,1,-1,-1,-1
695,18,792,616,13,12,1,-1,-1,-1
696,18,787,618,14,12,1,-1,-1,-1
697,18,785,619,14,12,1,-1,-1,-1
698,18,782,621,14,12,1,-1,-1,-1
699,18,779,623,14,12,1,-1,-1,-1
700,18,776,625,14,12,1,-1,-1,-1
701,18,773,627,14,12,1,-1,-1,-1
702,18,770,628,14,12,1,-1,-1,-1
703,18,767,631,14,12,1,-1,-1,-1
704,18,764,632,14,13,1,-1,-1,-1
705,18,761,634,14,13,1,-1,-1,-1
706,18,758,635,14,13,1,-1,-1,-1
707,18,755,637,15,13,1,-1,-1,-1
708,18,752,638,15,13,1,-1,-1,-1
709,18,749,640,15,13,1,-1,-1,-1
710,18,746,642,15,13,1,-1,-1,-1
711,18,741,644,15,14,1,-1,-1,-1
712,18,739,645,15,14,1,-1,-1,-1
713,18,736,647,15,14,1,-1,-1,-1
714,18,733,648,15,14,1,-1,-1,-1
715,18,730,650,15,14,1,-1,-1,-1
716,18,727,652,15,14,1,-1,-1,-1
717,18,724,654,15,14,1,-1,-1,-1
718,18,719,657,15,14,1,-1,-1,-1
719,18,715,659,15,14,1,-1,-1,-1
720,18,713,660,15,14,1,-1,-1,-1
721,18,710,662,15,14,1,-1,-1,-1
722,18,707,664,15,14,1,-1,-1,-1
723,18,705,665,15,14,1,-1,-1,-1
724,18,702,667,15,14,1,-1,-1,-1
725,18,699,669,15,14,1,-1,-1,-1
726,18,700,670,15,14,1,-1,-1,-1
727,18,704,670,15,14,1,-1,-1,-1
728,18,714,671,15,14,1,-1,-1,-1
729,18,724,672,16,14,1,-1,-1,-1
730,18,742,674,17,14,1,-1,-1,-1
731,18,758,675,18,14,1,-1,-1,-1
732,18,780,676,19,14,1,-1,-1,-1
733,18,788,676,19,14,1,-1,-1,-1
734,18,834,674,19,14,1,-1,-1,-1
735,18,837,673,19,14,1,-1,-1,-1
736,18,890,670,19,14,1,-1,-1,-1
737,18,896,669,19,14,1,-1,-1,-1
738,18,941,665,19,14,1,-1,-1,-1
739,18,994,661,19,14,1,-1,-1,-1
740,18,1018,659,19,14,1,-1,-1,-1
741,18,1047,657,19,14,1,-1,-1,-1
742,18,1076,655,19,14,1,-1,-1,-1
743,18,1107,652,19,14,1,-1,-1,-1
744,18,1125,652,19,14,1,-1,-1,-1
745,18,1145,652,19,14,1,-1,-1,-1
746,18,1183,651,19,14,1,-1,-1,-1
747,18,1185,651,19,14,1,-1,-1,-1
748,18,1210,653,19,14,1,-1,-1,-1
749,18,1235,654,19,14,1,-1,-1,-1
750,18,1235,654,19,14,1,-1,-1,-1
57,19,0,377,17,92,1,-1,-1,-1
58,19,0,378,23,94,1,-1,-1,-1
59,19,0,377,25,94,1,-1,-1,-1
60,19,3,376,28,95,1,-1,-1,-1
61,19,6,375,32,95,1,-1,-1,-1
62,19,9,373,36,96,1,-1,-1,-1
63,19,14,371,42,98,1,-1,-1,-1
64,19,17,371,42,97,1,-1,-1,-1
65,19,24,371,42,97,1,-1,-1,-1
66,19,30,372,42,96,1,-1,-1,-1
67,19,37,372,42,96,1,-1,-1,-1
68,19,43,372,42,95,1,-1,-1,-1
69,19,54,372,42,94,1,-1,-1,-1
70,19,56,372,42,94,1,-1,-1,-1
71,19,63,372,43,94,1,-1,-1,-1
72,19,70,372,44,94,1,-1,-1,-1
73,19,77,372,45,95,1,-1,-1,-1
74,19,84,373,46,95,1,-1,-1,-1
75,19,97,373,48,95,1,-1,-1,-1
76,19,98,373,48,95,1,-1,-1,-1
77,19,109,374,46,94,1,-1,-1,-1
78,19,121,375,45,93,1,-1,-1,-1
79,19,132,377,44,93,1,-1,-1,-1
80,19,144,378,43,92,1,-1,-1,-1
81,19,155,379,42,91,1,-1,-1,-1
82,19,169,380,40,91,1,-1,-1,-1
83,19,176,381,41,90,1,-1,-1,-1
84,19,184,382,41,89,1,-1,-1,-1
85,19,193,382,41,89,1,-1,-1,-1
86,19,201,383,41,88,1,-1,-1,-1
87,19,210,384,41,87,1,-1,-1,-1
88,19,223,385,41,86,1,-1,-1,-1
89,19,225,385,41,86,1,-1,-1,-1
90,19,229,385,40,86,1,-1,-1,-1
91,19,234,385,40,85,1,-1,-1,-1
92,19,238,385,39,85,1,-1,-1,-1
93,19,243,386,39,84,1,-1,-1,-1
94,19,250,386,38,83,1,-1,-1,-1
95,19,252,386,39,83,1,-1,-1,-1
96,19,257,387,40,82,1,-1,-1,-1
97,19,263,387,41,81,1,-1,-1,-1
98,19,268,388,43,80,1,-1,-1,-1
99,19,273,388,44,80,1,-1,-1,-1
100,19,284,389,47,78,1,-1,-1,-1
101,19,284,389,47,78,1,-1,-1,-1
102,19,291,389,45,78,1,-1,-1,-1
103,19,298,388,43,79,1,-1,-1,-1
104,19,306,388,40,79,1,-1,-1,-1
105,19,312,388,38,79,1,-1,-1,-1
106,19,318,388,36,80,1,-1,-1,-1
107,19,326,389,33,80,1,-1,-1,-1
108,19,331,390,34,79,1,-1,-1,-1
109,19,338,393,34,77,1,-1,-1,-1
110,19,345,395,35,76,1,-1,-1,-1
111,19,352,397,36,74,1,-1,-1,-1
112,19,359,400,37,73,1,-1,-1,-1
113,19,369,403,38,70,1,-1,-1,-1
114,19,373,403,38,70,1,-1,-1,-1
115,19,381,404,38,70,1,-1,-1,-1
116,19,388,404,38,69,1,-1,-1,-1
117,19,396,405,38,69,1,-1,-1,-1
118,19,404,406,38,68,1,-1,-1,-1
119,19,418,407,38,68,1,-1,-1,-1
120,19,419,407,38,68,1,-1,-1,-1
121,19,427,409,38,67,1,-1,-1,-1
122,19,434,411,39,66,1,-1,-1,-1
123,19,442,413,40,65,1,-1,-1,-1
124,19,449,415,40,64,1,-1,-1,-1
125,19,457,418,41,63,1,-1,-1,-1
126,19,466,420,42,62,1,-1,-1,-1
127,19,472,421,41,62,1,-1,-1,-1
128,19,480,422,40,61,1,-1,-1,-1
129,19,487,423,39,60,1,-1,-1,-1
130,19,495,424,37,59,1,-1,-1,-1
131,19,503,425,36,59,1,-1,-1,-1
132,19,513,426,35,58,1,-1,-1,-1
133,19,516,427,36,58,1,-1,-1,-1
134,19,521,428,39,57,1,-1,-1,-1
135,19,526,430,41,57,1,-1,-1,-1
136,19,531,431,44,57,1,-1,-1,-1
137,19,536,433,46,57,1,-1,-1,-1
138,19,543,435,50,57,1,-1,-1,-1
139,19,547,434,49,57,1,-1,-1,-1
140,19,552,434,46,58,1,-1,-1,-1
141,19,558,434,44,59,1,-1,-1,-1
142,19,564,433,42,59,1,-1,-1,-1
143,19,570,433,40,60,1,-1,-1,-1
144,19,581,432,36,62,1,-1,-1,-1
145,19,583,432,36,62,1,-1,-1,-1
146,19,590,432,36,61,1,-1,-1,-1
147,19,597,432,37,61,1,-1,-1,-1
148,19,604,432,37,60,1,-1,-1,-1
149,19,611,432,37,60,1,-1,-1,-1
150,19,625,432,37,59,1,-1,-1,-1
151,19,626,432,37,59,1,-1,-1,-1
152,19,636,431,37,59,1,-1,-1,-1
153,19,654,430,37,59,1,-1,-1,-1
154,19,657,430,37,59,1,-1,-1,-1
155,19,668,429,37,59,1,-1,-1,-1
156,19,679,428,37,59,1,-1,-1,-1
157,19,691,427,37,59,1,-1,-1,-1
158,19,702,427,37,59,1,-1,-1,-1
159,19,714,426,37,58,1,-1,-1,-1
160,19,726,426,37,58,1,-1,-1,-1
161,19,738,425,37,58,1,-1,-1,-1
162,19,750,425,37,58,1,-1,-1,-1
163,19,768,424,37,57,1,-1,-1,-1
164,19,774,424,37,57,1,-1,-1,-1
165,19,786,423,36,58,1,-1,-1,-1
166,19,798,423,35,59,1,-1,-1,-1
167,19,810,422,33,60,1,-1,-1,-1
168,19,822,422,32,61,1,-1,-1,-1
169,19,843,421,31,63,1,-1,-1,-1
170,19,846,421,30,62,1,-1,-1,-1
171,19,855,421,29,61,1,-1,-1,-1
172,19,865,421,27,61,1,-1,-1,-1
173,19,874,421,26,60,1,-1,-1,-1
174,19,884,421,25,59,1,-1,-1,-1
175,19,902,421,22,57,1,-1,-1,-1
176,19,910,420,22,59,1,-1,-1,-1
177,19,915,420,23,58,1,-1,-1,-1
178,19,919,420,24,58,1,-1,-1,-1
179,19,924,419,25,57,1,-1,-1,-1
180,19,929,419,25,57,1,-1,-1,-1
181,19,934,419,26,56,1,-1,-1,-1
182,19,939,419,27,56,1,-1,-1,-1
183,19,941,419,27,56,1,-1,-1,-1
184,19,944,418,26,57,1,-1,-1,-1
185,19,946,417,25,58,1,-1,-1,-1
186,19,949,416,24,58,1,-1,-1,-1
187,19,951,415,23,59,1,-1,-1,-1
188,19,955,414,22,60,1,-1,-1,-1
189,19,955,413,21,60,1,-1,-1,-1
190,19,956,412,21,60,1,-1,-1,-1
191,19,957,411,20,59,1,-1,-1,-1
192,19,957,411,20,59,1,-1,-1,-1
193,19,958,410,19,59,1,-1,-1,-1
194,19,959,408,18,58,1,-1,-1,-1
195,19,959,408,18,58,1,-1,-1,-1
196,19,960,408,19,57,1,-1,-1,-1
197,19,960,408,19,56,1,-1,-1,-1
198,19,960,407,20,55,1,-1,-1,-1
199,19,961,407,21,54,1,-1,-1,-1
200,19,961,407,21,53,1,-1,-1,-1
201,19,961,406,22,52,1,-1,-1,-1
202,19,963,406,21,51,1,-1,-1,-1
203,19,964,405,20,51,1,-1,-1,-1
204,19,966,404,19,51,1,-1,-1,-1
205,19,968,404,18,50,1,-1,-1,-1
206,19,969,403,17,50,1,-1,-1,-1
207,19,971,402,15,50,1,-1,-1,-1
208,19,970,402,17,49,1,-1,-1,-1
209,19,969,402,20,49,1,-1,-1,-1
210,19,968,401,22,49,1,-1,-1,-1
211,19,967,401,25,48,1,-1,-1,-1
212,19,966,400,27,48,1,-1,-1,-1
213,19,964,400,31,47,1,-1,-1,-1
214,19,963,399,30,47,1,-1,-1,-1
215,19,963,398,28,47,1,-1,-1,-1
216,19,962,397,27,47,1,-1,-1,-1
217,19,961,396,25,47,1,-1,-1,-1
218,19,961,395,23,47,1,-1,-1,-1
219,19,960,393,20,47,1,-1,-1,-1
220,19,959,393,20,47,1,-1,-1,-1
221,19,957,392,21,47,1,-1,-1,-1
222,19,955,390,22,47,1,-1,-1,-1
223,19,953,388,23,47,1,-1,-1,-1
224,19,951,387,23,47,1,-1,-1,-1
225,19,949,385,24,47,1,-1,-1,-1
226,19,947,383,25,47,1,-1,-1,-1
227,19,945,382,24,47,1,-1,-1,-1
228,19,944,382,23,47,1,-1,-1,-1
229,19,943,381,22,48,1,-1,-1,-1
230,19,942,380,21,48,1,-1,-1,-1
231,19,940,379,20,48,1,-1,-1,-1
232,19,939,378,18,49,1,-1,-1,-1
233,19,936,377,18,49,1,-1,-1,-1
234,19,932,376,19,50,1,-1,-1,-1
235,19,928,376,19,50,1,-1,-1,-1
236,19,924,375,20,51,1,-1,-1,-1
237,19,920,374,20,51,1,-1,-1,-1
238,19,913,373,21,52,1,-1,-1,-1
239,19,911,373,21,52,1,-1,-1,-1
240,19,907,373,21,53,1,-1,-1,-1
241,19,903,374,22,53,1,-1,-1,-1
242,19,899,374,22,53,1,-1,-1,-1
243,19,895,375,22,53,1,-1,-1,-1
244,19,887,376,22,53,1,-1,-1,-1
245,19,886,376,22,53,1,-1,-1,-1
246,19,882,376,22,53,1,-1,-1,-1
247,19,878,377,22,53,1,-1,-1,-1
248,19,873,377,22,53,1,-1,-1,-1
249,19,869,378,22,53,1,-1,-1,-1
250,19,862,379,22,53,1,-1,-1,-1
251,19,856,379,22,53,1,-1,-1,-1
252,19,850,379,22,53,1,-1,-1,-1
253,19,845,379,23,54,1,-1,-1,-1
254,19,839,379,23,54,1,-1,-1,-1
255,19,834,379,23,54,1,-1,-1,-1
256,19,829,379,24,54,1,-1,-1,-1
257,19,822,379,24,54,1,-1,-1,-1
258,19,818,379,24,54,1,-1,-1,-1
259,19,812,378,23,55,1,-1,-1,-1
260,19,806,378,23,55,1,-1,-1,-1
261,19,800,378,22,55,1,-1,-1,-1
262,19,794,377,22,55,1,-1,-1,-1
263,19,786,377,22,55,1,-1,-1,-1
264,19,782,376,22,55,1,-1,-1,-1
265,19,775,375,22,55,1,-1,-1,-1
266,19,768,374,22,55,1,-1,-1,-1
267,19,762,373,22,55,1,-1,-1,-1
268,19,755,372,23,55,1,-1,-1,-1
269,19,744,370,23,55,1,-1,-1,-1
270,19,741,370,23,56,1,-1,-1,-1
271,19,735,370,23,56,1,-1,-1,-1
272,19,728,369,24,56,1,-1,-1,-1
273,19,721,369,24,56,1,-1,-1,-1
274,19,714,369,24,56,1,-1,-1,-1
275,19,707,368,24,57,1,-1,-1,-1
276,19,700,368,25,57,1,-1,-1,-1
277,19,694,367,25,57,1,-1,-1,-1
278,19,687,367,25,57,1,-1,-1,-1
279,19,680,367,25,58,1,-1,-1,-1
280,19,673,366,26,58,1,-1,-1,-1
281,19,666,366,26,58,1,-1,-1,-1
282,19,657,365,26,58,1,-1,-1,-1
283,19,653,365,26,58,1,-1,-1,-1
284,19,647,365,26,58,1,-1,-1,-1
285,19,640,364,27,58,1,-1,-1,-1
286,19,634,364,27,59,1,-1,-1,-1
287,19,628,363,27,59,1,-1,-1,-1
288,19,618,363,27,59,1,-1,-1,-1
289,19,615,363,27,59,1,-1,-1,-1
290,19,609,363,26,59,1,-1,-1,-1
291,19,604,363,25,59,1,-1,-1,-1
292,19,598,363,25,59,1,-1,-1,-1
293,19,592,363,24,59,1,-1,-1,-1
294,19,584,363,23,59,1,-1,-1,-1
295,19,578,363,24,59,1,-1,-1,-1
296,19,568,363,25,59,1,-1,-1,-1
297,19,557,364,27,58,1,-1,-1,-1
298,19,547,364,28,58,1,-1,-1,-1
299,19,537,364,29,57,1,-1,-1,-1
300,19,526,365,31,57,1,-1,-1,-1
301,19,514,365,32,56,1,-1,-1,-1
302,19,503,366,32,57,1,-1,-1,-1
303,19,490,366,32,57,1,-1,-1,-1
304,19,477,367,31,57,1,-1,-1,-1
305,19,463,367,31,57,1,-1,-1,-1
306,19,450,368,31,58,1,-1,-1,-1
307,19,434,368,30,58,1,-1,-1,-1
308,19,421,368,31,58,1,-1,-1,-1
309,19,405,368,32,59,1,-1,-1,-1
310,19,389,367,32,59,1,-1,-1,-1
311,19,372,367,33,60,1,-1,-1,-1
312,19,356,367,34,60,1,-1,-1,-1
313,19,329,367,36,61,1,-1,-1,-1
314,19,323,367,36,61,1,-1,-1,-1
315,19,305,367,37,61,1,-1,-1,-1
316,19,288,368,37,62,1,-1,-1,-1
317,19,270,369,38,62,1,-1,-1,-1
318,19,253,369,39,62,1,-1,-1,-1
319,19,223,370,40,62,1,-1,-1,-1
320,19,213,371,40,63,1,-1,-1,-1
321,19,200,372,40,63,1,-1,-1,-1
322,19,186,373,41,64,1,-1,-1,-1
323,19,173,375,41,64,1,-1,-1,-1
324,19,159,376,41,64,1,-1,-1,-1
325,19,136,379,42,65,1,-1,-1,-1
326,19,133,379,41,65,1,-1,-1,-1
327,19,121,382,40,66,1,-1,-1,-1
328,19,109,384,39,66,1,-1,-1,-1
329,19,98,387,38,67,1,-1,-1,-1
330,19,86,389,37,67,1,-1,-1,-1
331,19,74,392,36,67,1,-1,-1,-1
332,19,59,395,34,68,1,-1,-1,-1
333,19,51,396,37,69,1,-1,-1,-1
334,19,35,399,44,70,1,-1,-1,-1
335,19,32,401,42,70,1,-1,-1,-1
336,19,27,405,39,69,1,-1,-1,-1
337,19,22,409,35,69,1,-1,-1,-1
338,19,16,414,31,68,1,-1,-1,-1
339,19,12,415,31,68,1,-1,-1,-1
340,19,8,416,31,69,1,-1,-1,-1
341,19,4,418,32,70,1,-1,-1,-1
342,19,0,419,32,70,1,-1,-1,-1
343,19,0,421,28,70,1,-1,-1,-1
344,19,0,423,20,68,1,-1,-1,-1
345,19,0,424,20,68,1,-1,-1,-1
346,19,0,425,20,68,1,-1,-1,-1
347,19,0,427,20,68,1,-1,-1,-1
348,19,0,428,20,68,1,-1,-1,-1
349,19,0,430,20,68,1,-1,-1,-1
350,19,0,432,20,68,1,-1,-1,-1
351,19,0,433,20,68,1,-1,-1,-1
352,19,0,433,24,69,1,-1,-1,-1
353,19,0,433,29,69,1,-1,-1,-1
354,19,0,434,33,70,1,-1,-1,-1
355,19,1,434,37,71,1,-1,-1,-1
356,19,1,435,41,72,1,-1,-1,-1
357,19,1,435,46,72,1,-1,-1,-1
358,19,6,437,46,72,1,-1,-1,-1
359,19,11,438,46,72,1,-1,-1,-1
360,19,16,439,46,72,1,-1,-1,-1
361,19,22,441,46,72,1,-1,-1,-1
362,19,27,442,46,72,1,-1,-1,-1
363,19,35,444,46,72,1,-1,-1,-1
364,19,41,444,47,72,1,-1,-1,-1
365,19,51,445,49,71,1,-1,-1,-1
366,19,62,446,51,71,1,-1,-1,-1
367,19,72,446,53,70,1,-1,-1,-1
368,19,83,447,55,69,1,-1,-1,-1
369,19,100,448,58,68,1,-1,-1,-1
370,19,105,448,58,68,1,-1,-1,-1
371,19,119,450,56,67,1,-1,-1,-1
372,19,134,451,54,66,1,-1,-1,-1
373,19,148,453,52,66,1,-1,-1,-1
374,19,162,455,51,65,1,-1,-1,-1
375,19,176,456,49,64,1,-1,-1,-1
376,19,194,458,47,63,1,-1,-1,-1
377,19,201,458,46,64,1,-1,-1,-1
378,19,210,457,46,65,1,-1,-1,-1
379,19,219,457,45,66,1,-1,-1,-1
380,19,228,457,45,67,1,-1,-1,-1
381,19,237,457,44,68,1,-1,-1,-1
382,19,250,456,43,69,1,-1,-1,-1
383,19,254,456,43,69,1,-1,-1,-1
384,19,260,456,43,69,1,-1,-1,-1
385,19,267,456,43,69,1,-1,-1,-1
386,19,273,456,43,69,1,-1,-1,-1
387,19,280,456,42,69,1,-1,-1,-1
388,19,289,456,42,69,1,-1,-1,-1
389,19,291,456,42,70,1,-1,-1,-1
390,19,296,457,42,71,1,-1,-1,-1
391,19,301,457,42,72,1,-1,-1,-1
392,19,306,458,42,73,1,-1,-1,-1
393,19,309,458,41,73,1,-1,-1,-1
394,19,315,457,39,73,1,-1,-1,-1
395,19,315,457,39,74,1,-1,-1,-1
396,19,319,456,41,75,1,-1,-1,-1
397,19,325,455,44,77,1,-1,-1,-1
398,19,327,456,43,77,1,-1,-1,-1
399,19,331,456,41,77,1,-1,-1,-1
400,19,334,457,40,78,1,-1,-1,-1
401,19,338,458,39,78,1,-1,-1,-1
402,19,340,458,39,78,1,-1,-1,-1
403,19,342,457,40,79,1,-1,-1,-1
404,19,344,457,42,79,1,-1,-1,-1
405,19,346,457,43,80,1,-1,-1,-1
406,19,351,457,45,81,1,-1,-1,-1
407,19,351,457,45,81,1,-1,-1,-1
408,19,352,457,43,81,1,-1,-1,-1
409,19,354,457,42,81,1,-1,-1,-1
410,19,356,458,41,81,1,-1,-1,-1
411,19,358,458,40,81,1,-1,-1,-1
412,19,360,459,38,81,1,-1,-1,-1
413,19,361,459,37,81,1,-1,-1,-1
414,19,363,459,36,81,1,-1,-1,-1
415,19,365,460,34,81,1,-1,-1,-1
416,19,363,461,37,81,1,-1,-1,-1
417,19,361,463,39,81,1,-1,-1,-1
418,19,359,464,42,81,1,-1,-1,-1
419,19,357,466,44,81,1,-1,-1,-1
420,19,354,467,47,81,1,-1,-1,-1
421,19,350,468,47,81,1,-1,-1,-1
422,19,346,470,47,81,1,-1,-1,-1
423,19,342,471,47,81,1,-1,-1,-1
424,19,338,472,47,81,1,-1,-1,-1
425,19,330,475,47,81,1,-1,-1,-1
426,19,329,475,47,81,1,-1,-1,-1
427,19,322,475,46,83,1,-1,-1,-1
428,19,314,475,46,84,1,-1,-1,-1
429,19,307,474,46,86,1,-1,-1,-1
430,19,299,474,45,87,1,-1,-1,-1
431,19,292,474,45,89,1,-1,-1,-1
432,19,282,474,44,91,1,-1,-1,-1
433,19,277,474,44,91,1,-1,-1,-1
434,19,270,474,43,91,1,-1,-1,-1
435,19,263,475,42,91,1,-1,-1,-1
436,19,255,475,41,91,1,-1,-1,-1
437,19,248,475,40,91,1,-1,-1,-1
438,19,237,475,39,91,1,-1,-1,-1
439,19,229,475,40,91,1,-1,-1,-1
440,19,220,475,42,90,1,-1,-1,-1
441,19,211,474,45,89,1,-1,-1,-1
442,19,202,474,48,87,1,-1,-1,-1
443,19,193,473,50,86,1,-1,-1,-1
444,19,178,472,54,85,1,-1,-1,-1
445,19,176,472,53,84,1,-1,-1,-1
446,19,170,469,51,84,1,-1,-1,-1
447,19,163,466,49,83,1,-1,-1,-1
448,19,157,464,46,83,1,-1,-1,-1
449,19,151,461,44,82,1,-1,-1,-1
450,19,139,457,40,81,1,-1,-1,-1
451,19,137,457,40,82,1,-1,-1,-1
452,19,129,460,40,82,1,-1,-1,-1
453,19,121,463,40,83,1,-1,-1,-1
454,19,106,467,40,85,1,-1,-1,-1
455,19,102,468,42,85,1,-1,-1,-1
456,19,83,470,54,85,1,-1,-1,-1
457,19,60,473,67,86,1,-1,-1,-1
458,19,54,473,65,87,1,-1,-1,-1
459,19,46,474,62,87,1,-1,-1,-1
460,19,38,474,59,88,1,-1,-1,-1
461,19,30,475,56,89,1,-1,-1,-1
462,19,22,475,53,89,1,-1,-1,-1
463,19,11,476,49,90,1,-1,-1,-1
464,19,9,476,45,90,1,-1,-1,-1
465,19,5,477,38,90,1,-1,-1,-1
466,19,0,479,26,90,1,-1,-1,-1
467,19,0,479,26,90,1,-1,-1,-1
619,19,27,518,64,106,1,-1,-1,-1
620,19,31,518,63,106,1,-1,-1,-1
621,19,46,518,63,105,1,-1,-1,-1
622,19,61,518,62,103,1,-1,-1,-1
623,19,76,519,61,102,1,-1,-1,-1
624,19,91,519,61,101,1,-1,-1,-1
625,19,119,519,59,99,1,-1,-1,-1
626,19,120,519,59,99,1,-1,-1,-1
627,19,135,520,58,98,1,-1,-1,-1
628,19,149,521,56,97,1,-1,-1,-1
629,19,164,522,55,97,1,-1,-1,-1
630,19,178,522,53,96,1,-1,-1,-1
631,19,193,523,51,96,1,-1,-1,-1
632,19,209,524,50,95,1,-1,-1,-1
633,19,216,524,50,94,1,-1,-1,-1
634,19,224,524,50,94,1,-1,-1,-1
635,19,233,525,50,93,1,-1,-1,-1
636,19,241,525,50,92,1,-1,-1,-1
637,19,249,525,50,92,1,-1,-1,-1
638,19,262,525,50,91,1,-1,-1,-1
639,19,266,525,49,91,1,-1,-1,-1
640,19,274,524,47,91,1,-1,-1,-1
641,19,282,523,44,91,1,-1,-1,-1
642,19,290,522,42,91,1,-1,-1,-1
643,19,299,521,40,92,1,-1,-1,-1
644,19,312,520,36,92,1,-1,-1,-1
645,19,315,520,36,92,1,-1,-1,-1
646,19,325,519,36,92,1,-1,-1,-1
647,19,334,518,36,92,1,-1,-1,-1
648,19,344,516,36,92,1,-1,-1,-1
649,19,353,515,36,92,1,-1,-1,-1
650,19,363,514,36,92,1,-1,-1,-1
